Bulacan,07.2.2.2 - Gasoline (ND),87.1,93.9,100,105.3,106.7,96.8,96.3,95.2,95.5,96.5,94.6,95.9,97,96.7,92.9,86.9,70.9,73,82.9,91.2,92.1,91,85.7,82.1,86,85.9,88.4,91.5,97.1,97.6,99.2,100.1,104.6,105.9,106.1,113.5,119.9,113.2,103.1,118.3,124.3,131.9,139.4,146,157.8,157,139.9,134.2,127.7,128.3,123,135.6,125.6,126.3,123.9,121.6,114.6,113.5,113,121.9,128.2,123.8,121.1,116.5,120.8
Bulacan,07.3.2 - Passenger transport by road (S),101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.6,109.7,109.7,109.7,113.5,135.1,135.1,110.3,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,137.3,139.5,139.5,136
Bulacan,07.3.2.1 - Passenger transport by bus and coach (S),102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,103.7,103.7,103.7,103.7,122.3,122.3,106,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3
Bulacan,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,107.2,107.2,107.2,107.2,145.2,145.2,109.9,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2
Bulacan,07.3.2.9 - Other passenger transport by road (S),101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,102.8,111.5,111.5,111.5,116.5,138.6,138.6,111.5,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,141.5,144.3,144.3,139.8
Nueva Ecija,07.2.2.1 - Diesel (ND),87.2,98,103.2,103.7,105,99.6,99.2,99.2,99.2,101.2,99.1,93.7,99,100.8,92.9,82.9,69.1,64.2,75.8,82.3,80,75.8,73,73.2,76.1,78.8,80,83.8,91.3,88.9,92.4,95.6,101.2,100.6,99.9,110.5,114.6,110.2,97.4,114.9,125,151.7,173.9,181.1,192.4,202.6,175.9,181.5,176.5,178,157.1,167.6,156.3,147.8,138.8,133.6,128.2,125.7,127.2,143.6,155.4,156.3,146.2,136.5,141.3
Nueva Ecija,07.2.2.2 - Gasoline (ND),85.5,91.1,97.9,102.5,104.7,97.5,98.9,97.7,97.1,98.9,100,93.7,97.1,96.4,92.9,87.3,72.1,72.6,77.6,83.5,82.7,80.7,80.2,79.3,79.3,82,82.3,85.9,92,90.3,93.1,96.3,100.1,101.2,101.3,107.8,112.5,106.7,97.5,111,116.1,130.5,138.7,143.2,153.6,152.6,135.8,132.7,128.7,127,124,132.8,127.5,123.5,120.6,119.2,116.6,115.9,115.2,125.5,129.8,127.9,124.5,119.4,122.1
Nueva Ecija,07.3.2 - Passenger transport by road (S),100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,126.9,126.9,126.9,126.9,109,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,130.5,131.4,132.4,132.4,144.3,146.4,146.4,146.4,134.8,141.4,141.4,141.4,143.1,143.1,144.8,144.8,144.8,144.8,144.8,144.8,144.8,143.7
Nueva Ecija,07.3.2.1 - Passenger transport by bus and coach (S),112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,121.9,121.9,121.9,121.9,115.6,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
Nueva Ecija,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nueva Ecija,07.3.2.9 - Other passenger transport by road (S),98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,127.5,127.5,127.5,127.5,108.1,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,131.6,132.7,133.8,133.8,147.3,149.6,149.6,149.6,136.5,143.9,143.9,143.9,145.8,145.8,147.7,147.7,147.7,147.7,147.7,147.7,147.7,146.5
Pampanga,07.2.2.1 - Diesel (ND),86.2,95.6,104.7,104.1,107.3,101,99.2,99.6,100.1,103.2,99.3,100,100,103.1,93.1,86.2,68.6,66.1,75.9,85.8,85.5,81.6,76.9,76.4,81.9,81.8,84,86.8,93.9,91.9,96.3,100,102.8,102.8,102.9,113.5,121.9,117.5,101.2,121.2,134.9,153.3,177.2,181.7,196.7,207.4,186,188.2,183.4,191.6,172.5,174.5,173.5,160.9,158.2,156.8,148.7,148.2,152.2,162.1,174.8,172.3,163.2,156.7,160.6
Pampanga,07.2.2.2 - Gasoline (ND),84.9,91.3,97,99.1,102.9,99.1,95.5,95.1,95.3,95.8,93.8,96,95.5,95.5,91.6,87.1,68.7,71.3,80.8,89.8,90.9,89.6,81.9,83.8,81.8,84.4,83.6,87.3,90.8,92,94.5,97,100.2,102.4,101.3,108,116.4,112,98.8,114.2,123.5,133.6,140.6,146.4,156.4,157.3,142.3,139.1,131.9,132,130.1,137.3,133.7,131.4,129.7,131.3,124.9,124.6,125.5,133,139.8,135.2,131,128.4,130.7
Pampanga,07.3.2 - Passenger transport by road (S),109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,116,116,116,116,111.5,116,116,116,116,116,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,118.7,126.6,127.4,127.4,134.5,134.5,134.5,123.7,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,141.4,141.4,135.7
Pampanga,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103.4,103.4,103.4,103.4,103.4,103.4,103.4,102,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
Pampanga,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pampanga,07.3.2.9 - Other passenger transport by road (S),109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,116.5,116.5,116.5,116.5,111.9,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,119.3,127.5,128.3,128.3,135.6,135.6,135.6,124.4,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,142.7,142.7,136.8
Tarlac,07.2.2.1 - Diesel (ND),87.2,98.3,104.3,104.1,104.8,97.6,101.2,100,100.2,100.2,95,95.2,99,97.8,90.7,82,69.2,64.6,75.4,83.2,81.3,76.1,72.6,72.4,80,78.8,83.1,87.6,94.8,92.3,95.9,100.2,105.1,105.1,106.5,117.1,121.6,113.8,101.9,121.7,133,150,173.5,180.6,191.6,202.6,176.4,182.6,171.1,179.4,156.2,168.2,153.5,144.3,139,134.1,128.9,128.4,128.6,144.3,155.2,154.5,145.7,137.2,141.1
Tarlac,07.2.2.2 - Gasoline (ND),88.5,94.4,101.2,104.9,107,99.8,100.7,100.6,99.9,99.9,94.3,95.2,98.9,95.8,91.9,85.6,68.5,71.6,80.8,87.9,87.8,85.1,81.8,80.1,83,83.3,85.5,88.6,94.9,94.5,97.6,100.7,105.6,107.2,107,114.7,122,113.4,102.6,118.7,125.9,134.2,140.2,146.8,157.4,155.1,139.1,136.7,126.8,129.7,124.7,136.3,127.7,125.7,124,125.9,120.9,121.1,121,129.5,134.7,128.8,125.4,121.5,125.5
Tarlac,07.3.2 - Passenger transport by road (S),111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,122.9,138.6,147.9,147.9,157.4,124.4,151.3,151.3,145.8,145.8,145.8,145.8,145.8,145.8,145.8,142.9,142.9,142.9,146,142.9,142.9,142.9,142.9,142.9,147.7,153,153,153,156.6,156,156,149.2,156,156,156,156,156,156,156,156,156,157.2,158.4,158.4,156.5
Tarlac,07.3.2.1 - Passenger transport by bus and coach (S),106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,116.3,116.3,116.3,116.3,109.5,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3
Tarlac,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tarlac,07.3.2.9 - Other passenger transport by road (S),112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,126.3,143,154.3,154.3,165.6,127.4,158.2,158.2,151.7,151.7,151.7,151.7,151.7,151.7,151.7,148.2,148.2,148.2,151.9,148.2,148.2,148.2,148.2,148.2,154,160.3,160.3,160.3,164.7,164,164,155.7,164,164,164,164,164,164,164,164,164,165.4,166.8,166.8,164.6
Zambales,07.2.2.1 - Diesel (ND),87.1,97.7,103.5,103.7,106,99.8,99.3,97.3,97.8,99.2,95.9,96.6,98.7,99.4,91.6,83.6,68.6,67.5,76.4,83.1,82,77.3,75.3,75.9,82.3,80.2,86.8,91.2,98.4,96.3,99.1,102.4,106.4,106.4,106.7,117,123.4,114.7,104.1,122.6,134.3,153.4,181.7,189,200,212.4,189.6,196.4,187.6,192.1,165.1,177,158.3,150.9,146.9,149.5,136.7,137,139.2,157.9,168.5,168.3,155.8,148.7,151.5
Zambales,07.2.2.2 - Gasoline (ND),89.4,95.4,101.3,103.3,105.6,99.2,97.7,98.1,98.5,99.8,96.4,96.6,98.4,96,92.9,86.9,69,73,81.3,85.2,82.8,81.2,80.4,79.6,82.9,82.6,86.1,90.3,94.9,94.8,96.6,98.9,103,103.3,103.3,110.2,117.4,110.8,100.8,116.9,122.8,135.5,143.9,150.1,161.1,161,146.3,143.2,134.6,135.7,129.8,140.1,128.2,127.4,124.2,124.5,118,119.1,117.9,129.2,134.3,130.4,124.2,120.4,124.8
Zambales,07.3.2 - Passenger transport by road (S),101.6,101.6,101.8,101.8,101.8,101.8,102.5,102.5,102.5,102.5,102.5,102.5,102.1,102.5,102.5,102.5,102.5,102.5,102.5,102.5,110,110,110,110,110,105.6,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111.3,120.4,120.4,120.4,121.8,117.3,110.9,114.4,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
Zambales,07.3.2.1 - Passenger transport by bus and coach (S),101.3,101.3,102.1,102.1,102.1,102.1,103.9,103.9,103.9,103.9,103.9,103.9,102.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9
Zambales,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zambales,07.3.2.9 - Other passenger transport by road (S),101.7,101.7,101.7,101.7,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,112.6,112.6,112.6,112.6,112.6,106.4,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,114.5,127.4,127.4,127.4,129.5,123.1,113.9,118.9,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2
Aurora,07.2.2.1 - Diesel (ND),92.8,89.4,98.6,105.4,108.4,103.9,102.1,103.5,102.6,105.7,103.2,102.9,101.5,104.4,99.1,93.8,79.3,75.1,80.2,85.8,86.4,83.4,78.1,76.2,75.9,84.8,78.4,83.5,90.4,93.1,94.3,96.9,102.1,102.1,103.7,111.8,121.6,114.5,99.4,124.4,133.7,149.7,176.6,185.7,191.8,200.3,184.3,181.2,175.3,182,162.2,170.6,163.2,158.9,143.7,139.2,133.9,129.9,131.4,144.1,148.9,157.4,145,130.5,143.8
Aurora,07.2.2.2 - Gasoline (ND),86.7,91.9,95.9,104.2,107.4,99.6,98.6,99.8,98.9,103.3,100.5,101.9,99.1,102.2,99.1,94,76.5,74.9,82.2,87,88.3,87,85.2,84.1,83.6,87,84.9,88.7,93.6,95.9,97.3,99.4,104.5,107.7,107.4,112.9,122.7,116.7,102.6,122.5,130.6,140.8,149.6,157,168.9,167,149.8,140.2,134.9,134.7,128.8,143.7,128.3,133.3,126.4,125,124.7,121.9,122.1,127.6,129.5,135.7,125.3,117,126.4
Aurora,07.3.2 - Passenger transport by road (S),101.4,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,107.8,107.8,105.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,109.6,109.6,109.6,109.6,116.9,126.6,126.6,126.6,126.6,115.4,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6
Aurora,07.3.2.1 - Passenger transport by bus and coach (S),101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1
Aurora,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aurora,07.3.2.9 - Other passenger transport by road (S),101.6,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,112.2,112.2,109,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,115.1,115.1,115.1,115.1,127,142.9,142.9,142.9,142.9,124.6,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9
City of Angeles,07.2.2.1 - Diesel (ND),86.3,95.6,104.7,104.1,107.3,101,99.2,99.6,100.1,103.2,99.3,100,100,103.1,93.1,86.2,68.6,66.1,75.9,85.8,85.5,81.6,76.8,76.3,81.8,81.7,84,86.8,93.8,91.8,96.2,99.9,102.8,102.8,105.1,116.5,120.7,115.8,101.4,120.7,131.9,155.4,169,175.7,193.8,197.5,178.3,181.3,184.7,186.8,169.9,170.4,172.8,171.1,157.9,149.2,142.1,139.4,136.5,148.7,161.7,158.8,150.4,146.2,152.9
City of Angeles,07.2.2.2 - Gasoline (ND),84.9,91.3,97,99.1,102.9,99.2,95.5,95.1,95.3,95.8,93.9,96.1,95.5,95.5,91.6,87.2,68.8,71.3,80.9,89.8,90.9,89.6,82,83.9,81.9,84.5,83.6,87.4,90.8,92.1,94.6,97.1,100.3,101.7,103,110.2,115.4,109,98.8,113.4,120.5,134.3,137.2,143.4,153.5,150.7,137.7,134.8,133,132.7,128.1,134.9,134.3,135.6,129.4,127.5,121,119,118.2,126.1,133.1,128.7,126.6,124.7,127
City of Angeles,07.3.2 - Passenger transport by road (S),111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,117.1,117.1,117.1,117.1,113.6,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,120,126.9,127.6,127.6,133.3,133.3,133.3,124,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,136,138.7,138.7,134.4
City of Angeles,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103.4,103.4,103.4,103.4,103.4,103.4,103.4,102,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
City of Angeles,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
City of Angeles,07.3.2.9 - Other passenger transport by road (S),112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,117.3,117.3,117.3,117.3,113.7,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,120.2,127.1,127.9,127.9,133.6,133.6,133.6,124.2,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,136.4,139.1,139.1,134.7
City of Olongapo,07.2.2.1 - Diesel (ND),87.1,97.7,103.5,103.7,106,99.8,99.3,97.3,97.8,99.2,95.9,96.6,98.7,99.4,91.6,83.6,68.6,67.5,76.4,83,82,77.3,75.3,75.8,82.3,80.2,86.8,91.2,98.4,96.3,99.1,102.3,106.3,106.3,109,125.8,128.7,122.2,106,127.1,138.9,164.8,183.5,192.1,197.8,206.9,186.4,190.9,191.9,191.9,168.8,178.4,165.7,155,149.3,147.3,140.3,140.3,143.6,165.7,175.2,171.9,158.9,152.8,155.5
City of Olongapo,07.2.2.2 - Gasoline (ND),89.4,95.4,101.3,103.3,105.6,99.2,97.7,98.1,98.5,99.8,96.5,96.6,98.5,96,92.9,86.9,69,73,81.3,85.2,82.8,81.2,80.4,79.6,82.9,82.6,86.1,90.3,94.8,94.8,96.6,98.9,103,102.5,102.8,115,119.8,114,101.6,117.8,125.1,138.6,143.4,151.5,158.2,155.7,143,139.2,136.7,135.6,126.2,139.3,130.5,130.7,126.4,128.9,123.2,122.1,121.4,132,136.5,129.5,126.8,123.3,127.6
City of Olongapo,07.3.2 - Passenger transport by road (S),100.2,100.2,100.3,100.3,100.3,100.3,100.8,100.8,100.8,100.8,100.8,100.8,100.5,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,105.5,120.3,120.3,120.3,130.7,130.7,130.7,113.5,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,135.4,140.2,140.2,132.7
City of Olongapo,07.3.2.1 - Passenger transport by bus and coach (S),101.3,101.3,102.1,102.1,102.1,102.1,103.9,103.9,103.9,103.9,103.9,103.9,102.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,107.5,107.5,107.5,113.8,113.8,113.8,107.3,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8
City of Olongapo,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.8,101.8,101.8,100.4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8
City of Olongapo,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,105.9,122.6,122.6,122.6,133.8,133.8,133.8,114.7,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,139.4,144.9,144.9,136.1
Region IV-A (CALABARZON),07.2.2.1 - Diesel (ND),86,95.4,100.8,101.6,104,98,97.5,98.1,97.6,98.8,95,95.2,97.4,98.7,90.9,82.5,68.7,65.8,75.8,82.4,81.1,77.2,74.4,74.1,80.9,79.4,84.3,86.9,93.2,91,94.5,98.4,102.9,102.9,103.5,114.2,120.8,113.6,100.5,120.4,130,149.1,171.6,179.7,190.4,199.8,177.6,182.8,174.7,178.6,156.4,167.6,155.5,147.4,141.1,135.4,128.6,127.5,130.1,147.3,158.7,158.2,145.6,138.4,142.8
Region IV-A (CALABARZON),07.2.2.2 - Gasoline (ND),85.6,90.6,96.9,100.4,100.5,93.6,94.5,93.2,93.4,93.3,90.9,92.2,93.8,92.3,88.4,82.2,67.2,70.1,79.4,85.2,85.4,84.4,84.1,81.2,84.2,82,85.1,86.5,91.6,91.5,93.9,96.3,101.5,102.6,102,109,115.6,108.6,98.7,113.3,118.2,128.6,134.2,140.1,150.2,148.6,133.9,130.7,123.6,123.6,118.1,130.3,122.5,122.2,118.6,119.4,115.1,115.2,114.8,124.3,129.9,125.1,120.9,117.1,120.4
Region IV-A (CALABARZON),07.3.2 - Passenger transport by road (S),102,102.2,102.2,101.7,101.5,101.5,101.6,101.6,101.6,101.9,101.9,101.9,101.8,101.9,101.9,101.9,101.9,101.9,109,119.3,119.3,119.3,121.3,119.4,120.2,111.4,119.1,118.8,120.8,122,122,122,122,123.2,123.2,123.2,123.2,123.2,121.9,123.2,123.2,123.2,123.2,123.7,124.5,130.2,131.9,133.3,136.7,139.6,137.6,129.2,137.8,137.8,138.1,138.3,138.3,138.3,138.3,138.3,138.3,138.3,140.5,140.7,138.6
Region IV-A (CALABARZON),07.3.2.1 - Passenger transport by bus and coach (S),104.3,104.3,104.3,104.3,104.8,104.8,104.8,104.8,104.8,107,107,107,105.2,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.3,107.4,109.7,113.2,113.3,116.5,116.5,116.5,110.7,117,117.2,118.1,118.6,118.6,118.6,118.6,118.8,118.9,118.9,121.9,121.9,118.9
Region IV-A (CALABARZON),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.6,100.6,100.6,100.6,108.5,108.5,101.6,108.5,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,112.9
Region IV-A (CALABARZON),07.3.2.9 - Other passenger transport by road (S),101.6,101.8,101.8,101.3,100.9,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.1,101.1,101.1,101.1,101.1,109.4,121.7,121.7,121.7,124.1,121.9,122.8,112.4,121.5,121.1,123.5,125,125,125,125,126.4,126.4,126.4,126.4,126.4,124.9,126.4,126.4,126.4,126.4,126.9,127.9,134.2,135.6,137.2,140.8,144.1,141.8,132.8,141.8,141.8,141.9,142.1,142.1,142.1,142.1,142.1,142.1,142.1,144.2,144.4,142.4
Batangas,07.2.2.1 - Diesel (ND),87.6,97.8,103,104.2,106.8,101.3,99.1,101.5,100.9,101.8,99.3,97.4,100.1,100.9,92.2,85.7,69.3,67.1,77.6,85.5,83.8,78,76.7,76.1,82.7,81.3,86.4,87.9,95.3,93.3,96.7,100.5,105.6,106.3,107.5,118.8,125.6,116.5,103.4,123.9,132,150.1,173,184.5,193,202.6,188.4,185.6,179,180,160.8,171.1,159.1,151.3,145.3,140.1,134,131.4,133.8,149,162.7,163.1,149.8,141.6,146.8
