,,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave
Nueva Vizcaya,07.2.2 - Fuels and lubricants for personal transport equipment (ND),91,95.3,93.9,97.4,101.1,103.3,102,103.1,106.4,111,103.9,91.6,100,89.8,96.2,101.7,105.3,107.9,102.3,101.9,102.1,102.8,104.4,100.5,98.2,101.1,100.2,95.1,89.3,76.8,73.9,83.8,90.6,91.3,89.1,88.6,88.1,91.1,88.2,91.5,94.3,98.3,98.5,101.2,103.8,108.7,110.2,110.8,119.1,125.7,118.7,106.7,123.8,131.6,144.6,153.5,161.1,170.1,172.6,155.9,155.8,145.6,147.2,137.2,149.9,137.1,136.1,131.6,128.3,122.7,122.4,121.6,130.9,136.4,133.3,126.2,118.8,128.8
Nueva Vizcaya,07.2.2.1 - Diesel (ND),88,92.6,92.2,97,101.5,103.8,102.2,102.6,107.1,112.8,107.9,92.2,100,88.6,97.7,103.2,104.4,107.2,102.5,101.3,101.8,102.1,104.2,100.1,98.6,101,102.4,96,86.7,74.7,70.6,82.2,88.3,89.2,84.6,82.9,83.3,86.5,85.6,88.9,92.7,97.6,95.1,98.1,100.7,104.9,106.2,106.3,117.5,123.3,117.2,104,122.8,134.7,153.4,175.4,183.1,192.1,202.4,180.4,186.6,175.9,180.2,160,170.6,153.9,147.1,139.4,133.8,127.3,127.8,129.1,144.4,155.6,155.1,142.9,132.9,140.8
Nueva Vizcaya,07.2.2.2 - Gasoline (ND),92.2,96.4,94.5,97.5,101,103.2,101.9,103.3,106.2,110.4,102.3,91.2,100,90.1,95.5,101,105.8,108.3,102.3,102.2,102.2,103,104.5,100.6,98,101.1,99.3,94.6,90.1,77.2,74.9,84.1,91.3,92,90.7,90.7,89.9,92.9,89,92.3,94.8,98.5,99.8,102.4,105,110.3,111.8,112.7,119.9,126.9,119.5,107.8,124.3,130.6,141.4,144.9,152.6,161.7,161,146.4,143.5,133.4,133.9,128,141.8,130.5,131.9,128.6,126.2,120.9,120.3,118.6,125.5,128.8,124.5,119.5,113.1,124
Nueva Vizcaya,07.3 - PASSENGER TRANSPORT SERVICES,100,100,100.1,100.1,100.1,100.1,100,99.9,99.9,99.9,100,100,100,100,99.9,99.9,99.9,100.2,99.8,99.3,101,100.9,100.7,100.8,101.1,100.3,101,101.9,101.9,101.9,101.9,116.8,116.8,116.8,124.8,124.1,124.1,124.2,113,126.3,126.1,126.1,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.3,127.3,127.4,127.6,127.5,127.4,127.3,127.2,127.5,127,131.8,131.6,131.6,132,131.9,132.8,133.5,133.1,134.8,134.6,134.3,135.3,133.1
Nueva Vizcaya,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.6,101.6,101.6,101.6,101.6,100.7,101.6,102.7,102.7,102.7,102.7,117.8,117.8,117.8,125.9,125.9,125.9,125.9,114.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,133,133,133,133,133,133,133,133,135.7,135.7,135.7,135.7,133.9
Nueva Vizcaya,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nueva Vizcaya,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nueva Vizcaya,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.6,101.6,101.6,101.6,101.6,100.7,101.6,102.7,102.7,102.7,102.7,117.8,117.8,117.8,125.9,125.9,125.9,125.9,114.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,133,133,133,133,133,133,133,133,135.7,135.7,135.7,135.7,133.9
Quirino,07.2.2 - Fuels and lubricants for personal transport equipment (ND),89.5,94.6,93.6,97.7,101.2,103.8,102.5,103.9,106.4,109.4,103.4,94,100,88.6,92.9,99.5,103.3,105.1,99.6,99.6,97.7,98.7,101.5,98.8,99.8,98.8,100.6,95.8,89.5,74.1,71.1,80.3,85.9,87.7,86.7,85.2,83.6,85.7,85.5,88.4,91.4,96.9,96.8,99.3,102.1,108.3,108.9,108.2,113.2,120.5,114.7,104.1,118.6,127.4,141.5,152.4,157.5,169.3,174.1,156.3,151.7,145.8,145.9,134.5,147.9,134.1,132.7,126.8,126.2,121.1,120.8,120.7,129.5,137.5,136.9,132.9,125.1,128.7
Quirino,07.2.2.1 - Diesel (ND),88.6,93.7,92.2,96.8,101.3,103.8,102.3,102.1,106.6,111,106.9,94.7,100,87.9,94.3,99.9,100.7,103.2,97.2,97.8,95.8,96.4,101.5,95.5,96.6,97.3,99.1,91.9,85.4,73.9,68.3,78.2,84,84.7,81.7,79.1,78.3,81.2,82.1,84.3,87.3,93.4,92.6,95.6,98.8,104,104.2,103.8,110.6,117.3,112.3,100.4,117.9,129.4,150.3,171.6,177.5,191.2,202.8,180.2,182.3,174.9,178.6,156.7,167.8,152.3,144.8,136.1,133.6,125.4,124,123.9,135.9,150.6,151.7,147.2,134.2,138.3
Quirino,07.2.2.2 - Gasoline (ND),89.8,95,94.1,98,101.1,103.8,102.6,104.6,106.4,108.8,102.1,93.7,100,88.7,92.3,99.3,104.3,105.8,100.5,100.3,98.4,99.5,101.4,100,100.9,99.3,101.2,97.3,91.1,74,72,81,86.5,88.7,88.6,87.4,85.6,87.3,86.7,89.8,92.8,98.2,98.3,100.6,103.3,109.9,110.6,109.9,114.2,121.8,115.7,105.4,118.9,126.7,138.3,145.3,150.1,161.1,163.4,147.3,140.1,134.8,133.5,126,140.4,127.2,128.1,123.2,123.4,119.5,119.5,119.5,127.1,132.5,131.4,127.5,121.6,125
Quirino,07.3 - PASSENGER TRANSPORT SERVICES,99.8,99.8,99.8,99.8,99.8,99.8,100.2,100.2,100.2,100.2,100.2,100.2,100,100.2,100.2,100.2,100,100.2,100,99.7,99.7,99.6,99.5,99.6,99.9,99.9,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,111.3,110.8,110.8,160.5,107.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,161.3,161.4,161.6,201.6,201.6,201.6,201.6,201.8,177.9,176.3,176.2,176.1,176.3,176.3,177.1,177.6,177.3,176.6,176.4,176.2,177,176.6
Quirino,07.3.2 - Passenger transport by road (S),99.8,99.8,99.8,99.8,99.8,99.8,100.2,100.2,100.2,100.2,100.2,100.2,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,112.1,112.1,112.1,162.6,108.4,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,203.3,203.3,203.3,203.3,203.3,179.6,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9
Quirino,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Quirino,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Quirino,07.3.2.9 - Other passenger transport by road (S),99.8,99.8,99.8,99.8,99.8,99.8,100.2,100.2,100.2,100.2,100.2,100.2,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,112.1,112.1,112.1,162.6,108.4,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,203.3,203.3,203.3,203.3,203.3,179.5,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9,177.9
Region III (Central Luzon),07.2.2 - Fuels and lubricants for personal transport equipment (ND),91,97,95.1,97.6,101.1,103.1,102,103.4,106.6,110.1,103.3,89.7,100,87.2,94.2,100.4,103.5,105.9,99,98.3,97.8,97.9,99.1,97,96.6,98.1,97.9,92.9,86.5,70.4,71.1,80.2,87.8,87.7,85.5,81.4,80,82.7,83.7,85,88.4,94.1,93.7,96.2,98.6,102.8,103.9,104,112,118.5,112.3,100.8,117.3,124.9,137.2,149,155.4,166.2,167.4,150.5,148.6,143.1,143.9,135.5,144.9,136.6,133.8,130.3,128.6,122.8,122,122.3,132.9,139.7,136.2,130.9,125.8,130.2
Region III (Central Luzon),07.2.2.1 - Diesel (ND),87.7,95.4,93.3,95.9,100.8,103.3,103,103.2,106.8,111.4,108.1,91.1,100,87.7,96.7,103.3,103.5,106.4,100.1,99.4,99.2,99.5,101.9,98.7,98.1,99.5,101.5,93.2,85.1,70.3,66.9,77.4,85.9,85,80.7,75.8,74.6,80.3,81.4,82.9,86.4,93.5,91.6,95.1,98,102.3,102.4,102.9,113.7,120,114.1,100.2,120.1,131.5,150.9,174.7,182,193.8,202.9,181.1,185.3,180.8,184.7,163.9,171,161.2,152.8,146,141.1,133.4,132.3,134.4,149.7,161.2,160.2,149.7,141.3,146.9
Region III (Central Luzon),07.2.2.2 - Gasoline (ND),92,97.6,95.6,98.2,101.2,103,101.6,103.5,106.6,109.8,101.7,89.1,100,86.9,93.3,99.4,103.5,105.8,98.7,97.9,97.3,97.3,98.2,96.4,96,97.6,96.6,92.8,86.9,70.2,72.3,81,88.3,88.5,87,83.1,81.6,83.4,84.3,85.6,88.9,94.3,94.3,96.5,98.7,103,104.4,104.3,111.5,118.1,111.8,100.9,116.4,122.8,132.8,140.7,146.9,157.3,155.9,140.5,136.6,130.7,130.5,126.2,136.5,128.5,127.6,125.1,124.5,119.3,118.6,118.4,127.4,132.7,128.4,124.7,120.6,124.7
Region III (Central Luzon),07.3 - PASSENGER TRANSPORT SERVICES,99.1,99,99.1,99.4,99.4,99.4,99,98.8,99.7,99.6,104.6,102.6,100,104.4,103.9,104.1,104.6,104.6,104.4,104.3,104.3,104.3,104.1,104.2,104.2,104.3,104.4,104.2,104.1,104.1,104.1,104.5,106.1,107.6,115.3,116.1,116,118.2,108.7,117.2,116.7,116,116.2,116.1,116.1,115.9,115.9,115.9,115.7,115.7,115.7,116.1,115.7,115.7,115.7,116.4,116.7,118.6,125.1,125.3,126.4,130.5,138.2,138.1,123.5,137.8,137.7,137.6,138,137.9,138.2,138.3,138.1,137.8,139,141.9,141.9,138.7
Region III (Central Luzon),07.3.2 - Passenger transport by road (S),99,99,99,99.1,99.1,99.1,99.1,99.1,99.9,99.9,104.8,102.7,100,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.4,104.5,104.5,104.5,104.5,104.5,104.5,106,107.5,115.2,116.1,116.1,118.2,108.8,117.2,117.2,116.4,116.4,116.4,116.5,116.5,116.5,116.5,116.2,116.2,116.2,116.5,116.2,116.2,116.2,116.2,116.6,118.4,125,125.2,126.5,131.1,138.8,138.8,123.8,138.3,138.3,137.8,138,138,138.2,138.2,138.2,138.2,139.4,142.3,142.3,138.9
Region III (Central Luzon),07.3.2.1 - Passenger transport by bus and coach (S),99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,102.2,102.8,100,102.9,102.9,103,103,103,103,103.2,103.2,103.2,103.2,103.2,103.2,103,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,104.9,104.9,104.9,104.9,103.8,104.9,104.9,104.9,104.9,104.9,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,106,106,106,106.1,115.8,115.8,107.2,115.8,115.8,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.5,116.9,116.9,116.2
Region III (Central Luzon),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106.5,106.5,106.5,106.7,140.8,140.8,109,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8
Region III (Central Luzon),07.3.2.9 - Other passenger transport by road (S),98.9,98.9,98.9,99.1,99.1,99.1,99.1,99.1,100,100,105.3,102.7,100,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,106.6,108.4,117.2,118.3,118.3,120.7,109.8,119.5,119.5,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.3,118.3,118.3,118.7,118.3,118.3,118.3,118.3,118.8,121.1,128.7,129,130.5,136,143.1,143.1,127,142.5,142.5,141.9,142.1,142.1,142.3,142.3,142.3,142.3,143.7,147.1,147.1,143.2
Bataan,07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.3,97.7,93.3,94.7,98.7,103.1,103,102.9,107.7,111.5,105.3,91.9,100,90.4,98,103.5,105.6,108.4,105.6,103.5,103.2,104.3,104.7,103.6,100.9,102.6,99.5,93.5,84.2,67.9,69,79.3,86,85.7,83.9,82.5,81.2,84.8,83.1,84.3,86.7,93.1,93.1,95,97.9,104.1,104.9,105.6,113.5,121.3,114.7,101.2,121.4,125.9,135.8,155.3,163.7,170.3,163.7,156.9,156.3,158.1,150.6,144,150.2,139.5,138.5,136.9,136.6,132.8,133,133.8,146,148,138.9,132,128,137
Bataan,07.2.2.1 - Diesel (ND),83.4,96.4,92.9,96.6,102.1,102.1,103.3,103.1,107.4,111.1,109.5,92.1,100,89.1,99.7,104.6,105.1,106.9,104.3,101.4,101.5,102.5,106.7,102.2,98.9,101.9,97.6,90.6,81.4,65.7,63.6,73.9,80.9,80.5,77.3,75.5,75.7,79.8,78.5,79.3,82,89.5,88.3,91.5,95.3,101,101,102.5,112.8,120,113.1,98,123.2,129,144,173,186.8,197.8,193.2,183.8,187.5,192.7,180.7,168.9,171.7,161.2,154.4,150.3,145.7,139.8,140.5,143.5,161.2,166.5,161.6,149,140.1,151.1
Bataan,07.2.2.2 - Gasoline (ND),92.4,98.1,93.4,94.1,97.7,103.4,102.9,102.9,107.8,111.6,104,91.9,100,90.8,97.4,103.2,105.7,108.9,106,104.2,103.7,104.9,104.1,104,101.5,102.9,100.1,94.4,85,68.5,70.6,81,87.6,87.3,85.9,84.7,82.9,86.4,84.5,85.8,88.1,94.1,94.6,96.1,98.7,105.1,106.1,106.6,113.8,121.7,115.3,102.2,120.9,125,133.3,149.9,156.7,161.9,154.6,148.7,146.8,147.4,141.4,136.3,143.6,132.8,133.6,132.7,133.8,130.6,130.7,130.9,141.4,142.3,131.9,126.8,124.3,132.7
Bataan,07.3 - PASSENGER TRANSPORT SERVICES,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,98.1,100,99,98.9,98.9,98.9,99,98.9,98.9,98.9,98.9,98.9,98.9,99,98.9,99,98.9,98.9,98.9,98.9,99,120.2,120,141.8,141.8,141.8,156.3,118,150.8,150.8,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,149,148.6,148.6,148.6,148.7,148.7,149.2,153.8,153.8,153.8,159.3,159.3,163.8,153,163.8,163.8,157.8,157.8,157.8,157.8,157.8,157.7,157.7,158.6,160.7,160.8,159.3
Bataan,07.3.2 - Passenger transport by road (S),100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,98.1,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,120.2,120.2,142,142,142,156.6,118.1,151.1,151.1,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,149.3,148.9,148.9,148.9,148.9,148.9,149.4,153.9,153.9,153.9,159.5,159.5,164,153.2,164,164,157.9,157.9,157.9,157.9,157.9,157.9,157.9,158.8,160.9,160.9,159.5
Bataan,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.5,102.5,102.5,102.5,102.5,102.5,102.5,106.3,110.1,110.1,103.7
Bataan,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bataan,07.3.2.9 - Other passenger transport by road (S),100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,97.5,100,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,126.8,126.8,155.6,155.6,155.6,175,123.9,167.6,167.6,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,165.2,164.7,164.7,164.7,164.7,164.7,165.5,171.4,171.4,171.4,178.8,178.8,184.7,170.4,184.7,184.7,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.8,177.3,177.3,177.6
Bulacan,07.2.2 - Fuels and lubricants for personal transport equipment (ND),92.8,98.3,96.4,97.9,101.3,101.3,101,102.5,106.5,109.7,102.9,89.5,100,87.6,94.5,100.4,104.6,106.6,97.3,96.9,96,96.2,97.5,95.5,96.5,97.5,98,93.3,86.8,71.6,72.3,82.4,90.9,91.3,89.4,83.6,80,84.7,85.4,87.3,90.5,96.4,96.3,98.2,99.3,103.8,104.9,105.1,113.4,119.8,113,102.3,118.6,125.9,135.8,147.5,154.5,165.7,167.6,149.3,146.3,139.8,141.4,131.8,143.7,132.2,131.2,127.3,123.6,116.2,115,115.1,126.3,134,130.7,125.9,119.9,124.8
Bulacan,07.2.2.1 - Diesel (ND),90.3,96,93.8,97.3,102.1,102.1,102.9,101.1,105.5,111.3,107.8,89.8,100,89.1,96.2,101.7,102.3,106.4,98.8,98.6,98.3,98.4,100.5,98.1,98.5,98.9,102.1,94.3,86.3,73.5,69.6,80.6,89.7,89,84.3,76.8,73.3,80.6,83.3,83.5,87.3,94.1,92.1,95.1,96.7,101.3,101.9,102.3,113.3,119.5,112.6,100,119.6,131.2,148.4,173.4,181.4,191,201.5,178.9,184.3,178,182.7,159.2,169.1,153.1,146.3,137.9,129.9,121,119.7,121.6,139.8,152.2,152.3,140.8,130.7,137.1
Bulacan,07.2.2.2 - Gasoline (ND),93.5,99.1,97.2,98.1,101,101,100.4,103,106.8,109.2,101.3,89.3,100,87.1,93.9,100,105.3,106.7,96.8,96.3,95.2,95.5,96.5,94.6,95.9,97,96.7,92.9,86.9,70.9,73,82.9,91.2,92.1,91,85.7,82.1,86,85.9,88.4,91.5,97.1,97.6,99.2,100.1,104.6,105.9,106.1,113.5,119.9,113.2,103.1,118.3,124.3,131.9,139.4,146,157.8,157,139.9,134.2,127.7,128.3,123,135.6,125.6,126.3,123.9,121.6,114.6,113.5,113,121.9,128.2,123.8,121.1,116.5,120.8
Bulacan,07.3 - PASSENGER TRANSPORT SERVICES,99,98.9,99.1,99.3,99.3,99.2,98.6,98.3,100.6,100.5,105.5,101.5,100,101.7,100.9,101.2,101.9,102,101.6,101.4,101.4,101.4,101.1,101.2,101.3,101.4,101.6,101.2,101.1,101.1,101.1,101.8,101.9,101.7,101.9,101.8,101.7,102,101.6,102,101.1,101.1,101.5,101.3,101.3,101,100.9,101,101,101,101,101.2,101,101,101,102.2,102.2,103.2,110.2,110.1,109.9,112.8,134.1,133.9,110.1,134.3,134.3,134.7,135.2,135,135.2,135.3,135.1,134.5,136.6,138.8,138.8,135.7
Bulacan,07.3.2 - Passenger transport by road (S),98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,101,101,105.8,101.6,100,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.6,109.7,109.7,109.7,113.5,135.1,135.1,110.3,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,137.3,139.5,139.5,136
Bulacan,07.3.2.1 - Passenger transport by bus and coach (S),99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,102.2,102.2,100,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,103.7,103.7,103.7,103.7,122.3,122.3,106,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3
Bulacan,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,107.2,107.2,107.2,107.2,145.2,145.2,109.9,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2
Bulacan,07.3.2.9 - Other passenger transport by road (S),98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,101.4,101.4,106.9,101.4,100,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,102.8,111.5,111.5,111.5,116.5,138.6,138.6,111.5,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,141.5,144.3,144.3,139.8
Nueva Ecija,07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.3,96.7,94.3,98.9,102.9,102.9,103.2,105.1,106.2,109.2,101.3,89,100,85.9,92.6,99,102.7,104.7,97.9,99,98.1,97.6,99.4,99.9,93.8,97.6,97.3,92.9,86.5,71.7,71.1,77.4,83.4,82.2,79.8,78.9,78.2,78.8,81.5,81.9,85.6,91.9,90.1,93,96.2,100.3,101,101,108.3,112.8,107.3,97.5,111.8,117.8,134.6,145.5,150.6,161,162.3,143.6,142.4,138.2,137.2,130.6,139.6,133.2,128.3,124.2,122.1,118.9,117.9,117.6,129.1,134.9,133.6,128.8,122.9,126
Nueva Ecija,07.2.2.1 - Diesel (ND),85.2,94.1,90.9,97.6,102.9,102.9,106,105.2,106.7,109.8,107,91.6,100,87.2,98,103.2,103.7,105,99.6,99.2,99.2,99.2,101.2,99.1,93.7,99,100.8,92.9,82.9,69.1,64.2,75.8,82.3,80,75.8,73,73.2,76.1,78.8,80,83.8,91.3,88.9,92.4,95.6,101.2,100.6,99.9,110.5,114.6,110.2,97.4,114.9,125,151.7,173.9,181.1,192.4,202.6,175.9,181.5,176.5,178,157.1,167.6,156.3,147.8,138.8,133.6,128.2,125.7,127.2,143.6,155.4,156.3,146.2,136.5,141.3
Nueva Ecija,07.2.2.2 - Gasoline (ND),91.4,97.4,95.1,99.2,102.9,102.9,102.5,105.2,106.1,109.1,99.8,88.2,100,85.5,91.1,97.9,102.5,104.7,97.5,98.9,97.7,97.1,98.9,100,93.7,97.1,96.4,92.9,87.3,72.1,72.6,77.6,83.5,82.7,80.7,80.2,79.3,79.3,82,82.3,85.9,92,90.3,93.1,96.3,100.1,101.2,101.3,107.8,112.5,106.7,97.5,111,116.1,130.5,138.7,143.2,153.6,152.6,135.8,132.7,128.7,127,124,132.8,127.5,123.5,120.6,119.2,116.6,115.9,115.2,125.5,129.8,127.9,124.5,119.4,122.1
Nueva Ecija,07.3 - PASSENGER TRANSPORT SERVICES,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,104.8,100.1,100,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,126.8,126.8,126.8,126.8,109,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,130.4,131.3,132.4,132.4,144.3,146.3,146.3,146.4,134.8,141.4,141.3,141.4,143.1,143.1,144.8,144.7,144.7,144.7,144.8,144.8,144.8,143.6
